,ORIGINAL_CATEGORY,PREVIOUS_VALUE,CURRENT_VALUE,DT_REPORT,FILE_NAME,CATEGORY_TYPE,STATEMENT_TYPE,REPORT_DATE,EXTRACTION_DATE,DATA_SOURCE,CATEGORY_CODE
999,Të ardhurat tjera gjithëpërfshirëse,0,0,31.12.2017,Pasqyrat Financiare 31.12.2017 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2017-12-31,2026-03-18,NLB Bank,16
1000,Paraja e gatshme dhe gjendja me BQK-në,65882,88836,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,20
1001,Kërkesat ndaj bankave,37699,35109,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,21
1002,Bonot e thesarit,0,0,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,22
1003,Investimet në letra me vlerë,72806,64733,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,23
1004,Kreditë dhe paradhëniet ndaj klientëve,453273,464560,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,26
1005,Patundshmëritë dhe pajisjet,10994,10870,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,27
1006,Pasuritë e paprekshme,688,659,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,28
1007,Pasuritë tatimore të shtyra,310,305,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,29
1008,Pasuritë tjera,798,789,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,30
1009,Gjithsej pasuritë,642449,665861,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,31
1010,Depozitat e klientëve,555831,585860,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,32
1011,Detyrimet ndaj bankave,1435,451,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,33
1012,Paraja e gatshme dhe gjendja me BQK-në,65882,88836,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,20
1013,Kërkesat ndaj bankave,37699,35109,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,21
1014,Bonot e thesarit,0,0,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,22
1015,Investimet në letra me vlerë,72806,64733,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,23
1016,Kreditë dhe paradhëniet ndaj klientëve,453273,464560,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,26
1017,Patundshmëritë dhe pajisjet,10994,10870,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,27
1018,Pasuritë e paprekshme,688,659,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,28
1019,Pasuritë tatimore të shtyra,310,305,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,29
1020,Pasuritë tjera,798,802,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,30
1021,Gjithsej pasuritë,642449,665874,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,31
1022,Depozitat e klientëve,555831,585851,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,32
1023,Detyrimet ndaj bankave,1435,451,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,BALANCE,BALANCE_SHEET,2018-12-31,2026-03-18,NLB Bank,33
1024,Të hyrat nga interesi,22613,30678,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,1
1025,Shpenzimet e interesit,-2374,-3138,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,2
1026,Neto të hyrat nga interesi,20239,27540,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,3
1027,Të hyrat nga tarifat dhe komisionet,5683,7827,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,4
1028,Shpenzimet e tarifave dhe komisioneve,-1309,-1847,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,5
1029,Neto të hyrat nga tarifat dhe komisionet,4375,5980,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,6
1030,Neto të hyrat nga tregtimi,0,0,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,7
1031,Neto të hyrat nga instrumentet tjera financiare,281,375,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,8
1032,Neto të hyrat (shpenzimet) tjera operative,-9220,-12671,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,9
1033,Gjithsej të hyrat,15675,21224,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,10
1034,Provizionet për humbjet nga kreditë,-3279,-4369,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,11
1035,Shpenzimet e tatimit në fitim,-1199,-1995,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,15
1036,Të ardhurat tjera gjithëpërfshirëse,0,0,31.12.2018,Pasqyrat Financaire 31.12.2018 Të Audituara.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,16
1037,Të hyrat nga interesi,22613,30807,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,1
1038,Shpenzimet e interesit,-2374,-3138,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,2
1039,Neto të hyrat nga interesi,20239,27669,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,3
1040,Të hyrat nga tarifat dhe komisionet,5683,7827,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,4
1041,Shpenzimet e tarifave dhe komisioneve,-1309,-1847,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,5
1042,Neto të hyrat nga tarifat dhe komisionet,4375,5980,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,6
1043,Neto të hyrat nga tregtimi,0,0,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,7
1044,Neto të hyrat nga instrumentet tjera financiare,281,375,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,8
1045,Neto të hyrat (shpenzimet) tjera operative,-9220,-12671,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,9
1046,Gjithsej të hyrat,15675,21352,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,10
1047,Provizionet për humbjet nga kreditë,-3279,-4498,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,11
1048,Shpenzimet e tatimit në fitim,-1199,-1995,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,15
1049,Të ardhurat tjera gjithëpërfshirëse,0,0,31.12.2018,Pasqyrat Financiare 31.12.2018.pdf,INCOME,INCOME_STATEMENT,2018-12-31,2026-03-18,NLB Bank,16
1050,Paraja e gatshme dhe gjendja me BQK-në,87991,101661,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,20
1051,Kërkesat ndaj bankave,46525,65666,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,21
1052,Bonot e thesarit,0,0,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,22
1053,Investimet në letra me vlerë,79390,77977,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,23
1054,Kreditë dhe paradhëniet ndaj klientëve,527344,538425,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,26
1055,Patundshmëritë dhe pajisjet,13256,13721,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,27
1056,Pasuritë e paprekshme,919,1032,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,28
1057,Pasuritë tatimore të shtyra,198,266,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,29
1058,Pasuritë tjera,1704,687,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,30
1059,Gjithsej pasuritë,757327,799435,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,31
1060,Depozitat e klientëve,648387,685388,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,32
1061,Detyrimet ndaj bankave,1530,632,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,33
1062,Paraja e gatshme dhe gjendja me BQK-në,87991,101661,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,20
1063,Kërkesat ndaj bankave,46525,65666,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,21
1064,Bonot e thesarit,0,0,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,22
1065,Investimet në letra me vlerë,79390,77977,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,23
1066,Kreditë dhe paradhëniet ndaj klientëve,527344,538425,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,26
1067,Patundshmëritë dhe pajisjet,13256,13721,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,27
1068,Pasuritë e paprekshme,919,1032,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,28
1069,Pasuritë tatimore të shtyra,198,259,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,29
1070,Pasuritë tjera,1704,687,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,30
1071,Gjithsej pasuritë,757327,799428,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,31
1072,Depozitat e klientëve,648387,685386,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,32
1073,Detyrimet ndaj bankave,1530,632,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,BALANCE,BALANCE_SHEET,2019-12-31,2026-03-18,NLB Bank,33
1074,Të hyrat nga interesi,25484,34536,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,1
1075,Shpenzimet e interesit,-2452,-3440,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,2
1076,Neto të hyrat nga interesi,23033,31096,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,3
1077,Të hyrat nga tarifat dhe komisionet,7643,10612,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,4
1078,Shpenzimet e tarifave dhe komisioneve,-1730,-3241,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,5
1079,Neto të hyrat nga tarifat dhe komisionet,5913,7371,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,6
1080,Neto të hyrat nga tregtimi,25,41,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,7
1081,Neto të hyrat nga instrumentet tjera financiare,297,356,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,8
1082,Neto të hyrat (shpenzimet) tjera operative,-10641,-13848,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,9
1083,Gjithsej të hyrat,18627,25016,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,10
1084,Provizionet për humbjet nga kreditë,-2080,-2327,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,11
1085,Shpenzimet e tatimit në fitim,-1754,-2304,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,15
1086,Të ardhurat tjera gjithëpërfshirëse,0,0,31.12.2019,Pasqyrat Financiare 31.12.2019 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,16
1087,Të hyrat nga interesi,25484,34536,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,1
1088,Shpenzimet e interesit,-2452,-3440,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,2
1089,Neto të hyrat nga interesi,23033,31096,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,3
1090,Të hyrat nga tarifat dhe komisionet,7643,10612,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,4
1091,Shpenzimet e tarifave dhe komisioneve,-1730,-3241,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,5
1092,Neto të hyrat nga tarifat dhe komisionet,5913,7371,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,6
1093,Neto të hyrat nga tregtimi,25,41,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,7
1094,Neto të hyrat nga instrumentet tjera financiare,297,356,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,8
1095,Neto të hyrat (shpenzimet) tjera operative,-10641,-13848,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,9
1096,Gjithsej të hyrat,18627,25016,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,10
1097,Provizionet për humbjet nga kreditë,-2080,-2327,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,11
1098,Shpenzimet e tatimit në fitim,-1754,-2311,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,15
1099,Të ardhurat tjera gjithëpërfshirëse,0,0,31.12.2019,Pasqyrat Financiare 31.12.2019.pdf,INCOME,INCOME_STATEMENT,2019-12-31,2026-03-18,NLB Bank,16
1100,Paraja e gatshme dhe gjendja me BQK-në,108123,150736,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,20
1101,Kërkesat ndaj bankave,76294,48447,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,21
1102,Bonot e thesarit,0,0,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,22
1103,Investimet në letra me vlerë,68121,102710,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,23
1104,Kreditë dhe paradhëniet ndaj klientëve,563806,559224,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,26
1105,Patundshmëritë dhe pajisjet,13572,13472,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,27
1106,Pasuritë e paprekshme,1088,1138,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,28
1107,Pasuritë tatimore të shtyra,187,327,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,29
1108,Pasuritë tjera,2279,3011,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,30
1109,Gjithsej pasuritë,833470,879065,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,31
1110,Depozitat e klientëve,706498,748315,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,32
1111,Detyrimet ndaj bankave,1536,1176,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,33
1112,Paraja e gatshme dhe gjendja me BQK-në,108123,169346,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,20
1113,Kërkesat ndaj bankave,76294,29836,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,21
1114,Bonot e thesarit,0,0,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,22
1115,Investimet në letra me vlerë,68121,102710,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,23
1116,Kreditë dhe paradhëniet ndaj klientëve,563806,559224,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,26
1117,Patundshmëritë dhe pajisjet,13572,13472,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,27
1118,Pasuritë e paprekshme,1088,1138,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,28
1119,Pasuritë tatimore të shtyra,187,327,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,29
1120,Pasuritë tjera,2279,3011,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,30
1121,Gjithsej pasuritë,833470,879065,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,31
1122,Depozitat e klientëve,706498,748317,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,32
1123,Detyrimet ndaj bankave,1536,1172,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,BALANCE,BALANCE_SHEET,2020-12-31,2026-03-18,NLB Bank,33
1124,Të hyrat nga interesi,27455,36494,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,1
1125,Shpenzimet e interesit,-3184,-4209,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,2
1126,Neto të hyrat nga interesi,24271,32285,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,3
1127,Të hyrat nga tarifat dhe komisionet,8076,11204,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,4
1128,Shpenzimet e tarifave dhe komisioneve,-2519,-3501,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,5
1129,Neto të hyrat nga tarifat dhe komisionet,5557,7704,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,6
1130,Neto të hyrat nga tregtimi,32,32,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,7
1131,Neto të hyrat nga instrumentet tjera financiare,255,339,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,8
1132,Neto të hyrat (shpenzimet) tjera operative,-10308,-13967,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,9
1133,Gjithsej të hyrat,19805,26393,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,10
1134,Provizionet për humbjet nga kreditë,-7561,-11348,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,11
1135,Shpenzimet e tatimit në fitim,-1411,-1711,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,15
1136,Të ardhurat tjera gjithëpërfshirëse,0,0,31.12.2020,Pasqyrat Financiare 31.12.2020.pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,16
1137,Të hyrat nga interesi,27455,36494,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,1
1138,Shpenzimet e interesit,-3184,-4209,31.12.2020,Pasqyrat Financiare 31.12.2020 (Të Audituara).pdf,INCOME,INCOME_STATEMENT,2020-12-31,2026-03-18,NLB Bank,2
